GSM1296960	GSM1296962	GSM1296964	GSM1296966	GSM1296968	GSM1296970	GSM1296974	GSM1296976	GSM1296978	GSM1296982	GSM1296988	GSM1296990	GSM1296992	GSM1296994	GSM1296996	GSM1297000	GSM1297002	GSM1297004	GSM1297008	GSM1297010	GSM1297012	GSM1297014	GSM1297016	GSM1297018	GSM1297020	GSM1297022	GSM1297024	GSM1297026	GSM1297028	GSM1297030	GSM1297032	GSM1297034	GSM1297036	GSM1297038	GSM1297040	GSM1297042	GSM1297044	GSM1297046	GSM1297050	GSM1297052	GSM1297054	GSM1297056	GSM1297058	GSM1297060	GSM1297062	GSM1297064	GSM1297068	GSM1297070	GSM1297074	GSM1297076	GSM1297078	GSM1297084	GSM1297086	GSM1297088	GSM1297098	GSM1297102	GSM1297104	GSM1297106	GSM1297114	GSM1297116	GSM1297120	GSM1297122	GSM1297128	GSM1297132	GSM1297134	GSM1297136	GSM1297138	GSM1297140	GSM1297146	GSM1297148	GSM1297150	GSM1297154	GSM1297156	GSM1297160	GSM1297164	GSM1297166	GSM1297174	GSM1297178	GSM1297180	GSM1297182	GSM1297186	GSM1297190	GSM1297192	GSM1297196	GSM1297202	GSM1297208	GSM1297210	GSM1297214	GSM1297216	GSM1297218	GSM1297220	GSM1297224	GSM1297226	GSM1297230	GSM1297232	GSM1297236	GSM1297240	GSM1297244	GSM1297246	GSM1297248	GSM1297252	GSM1297254	GSM1297260	GSM1297262	GSM1297264	GSM1297266	GSM1297268	GSM1297270	GSM1297272	GSM1297274	GSM1297276	GSM1297280	GSM1297282	GSM1297284	GSM1297286	GSM1297290	GSM1297292	GSM1297294	GSM1297296	GSM1297298	GSM1297300	GSM1297302	GSM1297304	GSM1297308	GSM1297310	GSM1297312
CD69	10.641917	10.278987	9.944668	10.459205	9.324013	10.093266	11.503181	9.72552	10.820713	10.132715	9.648546	10.214079	10.653622	10.612079	10.4909315	11.909077	10.390466	11.3083515	10.929769	10.245857	11.4531975	10.635595	12.43201	8.673417	12.653085	11.318804	9.9576645	10.31656	11.447879	10.599024	9.509722	7.9297566	10.045196	11.289022	9.7175	9.648943	9.598545	11.151385	10.182876	9.919238	9.872382	11.357928	10.697715	8.64132	9.164467	10.973112	10.463047	11.041957	10.228871	9.881488	11.320686	11.354479	11.013672	10.673148	11.567413	12.290765	11.540128	11.911633	13.529898	11.757533	7.966334	10.559632	10.725359	8.220715	9.365175	7.079746	12.803851	8.623429	10.087619	10.457715	12.198594	9.788199	8.187296	10.467548	12.814228	10.582604	10.462499	11.409053	11.544678	11.474103	13.153423	11.023937	11.092677	11.845695	11.128662	9.814145	12.043495	10.851957	10.936085	11.00077	9.465521	10.251447	8.960537	7.8049335	8.895958	11.939987	9.234409	7.541671	9.516845	7.0374737	10.429867	8.162073	8.024223	5.9116793	11.11856	7.8126435	6.7626677	8.27874	9.37793	8.514754	10.517707	9.421302	10.0070715	7.5386004	7.1877847	6.7499037	9.631529	7.0169826	11.100158	11.957549	10.027644	12.3993225	9.431886	12.198594	8.548297	8.89656
WNT7A	12.177732	7.382844	10.682395	8.381345	10.867856	10.863354	12.037574	10.685224	12.525839	10.3452	12.507927	11.827227	10.997962	11.789021	11.118285	9.723131	10.989458	12.087141	12.69539	10.708482	11.913117	10.807658	11.313639	11.040891	11.970121	8.221122	9.439791	11.131971	12.89042	11.967656	10.165713	6.9949265	12.347679	10.97273	10.859824	11.879788	10.411011	12.442104	11.891062	12.6166	13.10061	10.823305	13.182279	11.806028	10.955502	11.834278	11.161682	12.711721	7.4972363	11.625463	10.578433	13.273776	11.057191	11.1086645	10.468732	12.523015	11.640714	8.883274	7.7513595	10.82192	13.395784	13.307488	11.187132	10.445813	12.492728	12.2524605	8.90217	9.356816	10.704038	9.246281	11.202677	9.37336	11.020059	13.534431	11.630904	12.102387	8.515175	11.6829195	8.695277	11.661642	10.374695	10.474815	11.374614	10.074539	12.616802	11.641331	11.672678	11.246081	10.842875	10.434742	12.214739	13.383029	10.552501	11.632692	11.401919	10.471332	11.883896	11.077064	11.099729	10.489958	11.047378	10.776525	9.818731	10.876491	7.644771	12.203746	12.240559	10.458339	10.967556	11.707017	8.00823	12.340191	11.359717	11.975737	10.243835	10.960936	11.364157	10.50856	11.270275	10.572908	11.557144	9.621976	10.269856	10.805196	12.966367	10.424711
ASGR2	10.010129	9.252308	9.752159	9.705202	9.784314	9.795504	10.598645	9.899009	10.815868	10.00575	10.297902	10.034543	9.511457	10.222576	9.953193	9.9742	10.058467	10.209224	10.484498	10.522011	9.254231	9.775306	9.70703	9.56704	9.913867	9.393528	9.642436	10.145858	9.843896	10.659787	9.392489	9.277208	9.991933	9.669325	10.172133	9.86747	9.777328	10.314349	10.141833	9.92113	10.107202	9.607252	10.754836	9.781573	9.911786	10.135439	10.149156	10.38605	9.83809	11.104149	10.212263	10.673716	9.744273	9.859745	9.875439	10.301888	9.873016	10.180089	9.41141	11.1012125	10.734749	10.553536	9.893962	10.386413	10.211375	10.873702	10.183168	10.799193	10.361591	9.737911	10.099038	10.071781	10.269567	10.517707	9.9120455	11.589071	9.474159	10.083424	9.153845	10.319814	9.597258	9.813229	9.369204	10.9122	10.39164	10.740345	10.791439	10.709515	10.992855	11.143689	10.985815	10.602115	10.826216	10.223905	10.355971	10.513463	10.967395	11.727221	10.876057	11.293672	10.603565	11.303523	11.111518	10.829745	10.311711	10.361744	10.678215	10.340353	10.537786	10.793216	10.678967	10.318748	9.90834	10.56116	10.379251	10.33329	10.594114	11.415437	10.738093	10.665768	11.141047	9.773401	10.251906	9.863172	9.875126	10.612584
GZMM	10.003342	9.382101	9.571236	10.003342	9.719755	9.834317	10.08283	9.376499	9.552037	9.777996	9.200302	9.15806	9.349304	9.570841	9.736234	10.238953	10.191983	9.967974	9.7217655	9.713942	9.613692	9.8571005	9.368011	9.411247	10.201664	9.540946	9.631437	9.877974	9.173642	9.460714	9.250715	9.187503	9.922244	10.231475	9.845695	9.377029	9.540147	9.51188	9.583744	9.343287	9.708825	9.642034	9.75447	9.743822	10.016923	10.108672	9.7662325	9.693621	9.598134	11.517947	11.029872	10.2908125	10.489519	10.357958	10.484898	10.60387	10.541389	11.086028	10.097471	10.804241	11.356819	10.322892	10.953478	10.532684	11.169002	10.865293	10.757376	10.0450945	10.440659	9.955696	11.42087	11.613311	10.073145	10.286961	10.722821	10.4733095	11.052359	11.731533	9.568588	11.0885725	10.70658	9.479952	9.583001	11.878622	12.58098	11.024218	10.764458	10.845031	10.895968	10.948465	9.725903	10.364578	10.233407	9.865768	9.455087	10.886871	11.503654	12.159708	11.301874	12.004877	10.927572	11.480649	11.659564	11.144115	10.139112	10.18892	10.817456	11.568841	10.660096	10.501539	10.799193	11.624862	11.095144	11.349516	10.920023	10.440492	11.213657	11.440039	11.202548	11.3117485	11.022131	10.514059	10.590541	10.984344	11.016776	10.673442
TLR2	12.527281	11.214347	12.340218	11.844973	11.254858	11.195934	11.083743	10.921157	11.789296	12.234735	12.177244	10.616836	11.325696	11.019782	10.209356	11.394564	10.062113	11.947711	10.514633	10.707928	11.611658	11.0356045	11.056983	9.957916	11.995201	10.2644005	10.742852	10.429892	12.183298	12.498379	9.047591	9.163338	10.575865	11.53832	11.077683	9.449371	11.232928	11.581191	10.215888	12.080703	10.09956	11.277514	10.587454	11.658552	10.086198	10.876459	10.137813	12.681562	11.990009	12.056353	12.493206	11.6354065	9.956906	10.464884	13.070948	12.5269375	12.152545	9.780259	11.221771	11.057038	8.870721	10.635345	12.226768	12.413974	13.080241	11.553156	8.606037	10.119312	11.472082	11.736105	12.504224	11.367577	11.811705	10.902185	12.339692	11.966406	10.215321	11.602409	11.32599	12.998952	13.330495	11.451777	11.674592	12.146111	11.254129	11.506274	10.687204	11.919972	11.808438	11.3327675	11.427813	11.379443	10.942405	12.633466	12.464996	13.14303	11.979596	13.864351	10.315346	9.392037	11.712895	10.567549	11.293383	8.001992	11.43044	8.12841	10.050017	9.107647	11.167392	11.773141	9.626311	11.9338045	12.659132	11.611243	11.050478	11.046498	11.728395	10.391918	10.426707	12.761874	12.825581	11.611821	12.422636	11.165939	10.164279	12.6954155
CCL20	10.586609	11.446435	11.962945	8.726464	8.99384	10.1336775	10.769228	14.04724	13.866062	13.64129	12.875464	12.441084	10.79973	9.981016	14.756949	9.71736	9.273495	11.802823	10.862278	9.744466	10.679297	12.902859	8.665846	8.932076	9.612794	9.611516	8.578517	11.248567	12.962237	13.081366	9.1431465	6.8951335	10.223287	10.676025	8.743269	10.993007	7.872368	11.169927	9.444979	11.118933	9.836105	9.039641	11.691288	11.635954	9.261325	9.444147	11.038155	11.598624	7.086534	14.280056	11.506853	13.652481	10.124584	11.276591	11.52953	12.816808	11.29454	9.3827095	13.324386	11.926124	10.94698	11.220719	10.810258	8.023465	8.407253	10.581	9.729026	12.2365055	12.346154	12.363406	14.500265	13.479756	8.390673	14.129209	12.628507	14.258622	11.789411	9.137632	11.693331	12.77189	12.690337	14.742751	11.481075	10.842875	10.261165	11.254561	11.721525	13.57034	12.835615	13.421049	7.4035077	11.819904	13.214797	10.079967	11.680678	10.800584	10.137446	10.907661	11.330317	13.492381	8.975115	11.566982	13.613044	9.676141	13.722489	5.6845407	4.525441	10.452536	9.210851	13.846674	6.812101	9.812767	11.206577	9.507629	9.731236	10.0180235	8.825536	11.534084	8.898856	11.770344	14.547186	11.276012	11.242985	13.754656	8.404521	13.647535
FZD3	11.082152	12.2375965	9.416964	10.773024	11.067436	10.211106	9.079291	9.0313835	9.172874	9.337921	11.497135	10.8216715	11.066068	9.363813	12.070544	10.939926	12.233006	10.910884	10.251977	9.908608	10.451415	11.948542	10.445708	10.168207	10.904249	11.772821	10.869518	9.814868	9.713123	10.020189	11.83398	10.509035	10.162407	9.747862	10.967799	10.927366	11.041292	10.370146	10.308835	10.86252	10.785791	10.856135	8.244177	10.97178	10.736419	11.009753	10.948728	9.326853	11.204334	11.531684	11.349651	10.520191	11.791508	10.117756	12.426215	10.357811	11.1086645	10.832876	12.7992	11.460244	8.333092	11.201014	10.794238	9.441268	11.202677	10.7641735	13.097319	11.795586	10.197653	11.683357	10.748279	11.903096	11.526511	9.749429	10.534984	11.299108	12.938173	10.958864	12.375982	10.487794	11.227986	8.873253	11.204476	9.540332	9.567009	9.769058	11.10807	10.853448	12.597148	10.50183	11.4673395	10.626847	11.217736	11.303833	11.639628	10.058619	10.516533	9.85121	9.879153	11.096779	10.700309	11.363426	10.912644	7.8065014	9.276679	11.08559	12.123468	10.340966	11.20404	11.802954	11.4673395	8.189101	10.375141	9.125034	12.0670395	10.4431925	8.975271	10.224521	9.078076	10.48627	9.308341	11.202068	9.375753	10.648782	10.34596	11.280469
GYPE	10.223828	10.113034	10.045738	10.432627	10.667789	10.357461	10.706792	10.047766	10.480302	10.377701	10.345599	10.270771	10.096205	9.941218	10.281862	10.672787	10.343473	10.751918	10.241132	10.419115	10.350254	10.480178	10.049122	10.654661	10.680926	10.515734	10.259187	10.406126	9.956511	9.994958	10.063145	9.825384	10.476132	10.189261	10.482665	11.640009	10.256841	10.050489	10.424624	10.177982	10.680539	10.1336775	10.693547	10.431562	10.528354	10.369309	10.550191	10.033806	10.144242	10.56458	10.270415	10.2451515	9.697856	10.151718	9.210536	10.242906	9.925044	10.2574	9.800887	10.936997	11.10587	10.5671	9.99338	11.531239	10.859242	10.835284	11.370215	11.288192	10.623218	10.258179	10.334168	10.959432	10.4018545	10.824736	11.140228	11.230646	10.1865	10.278521	9.688392	9.90834	9.766473	9.852455	9.42759	10.837456	10.365777	10.362696	10.428215	10.560245	10.784221	10.555535	10.085231	10.633501	11.2232485	10.919103	10.416445	10.33312	11.896778	12.344708	12.360207	12.623824	10.92829	12.096377	12.592334	11.522184	10.569539	10.865747	11.570177	11.943188	10.84424	11.108963	11.091753	11.307706	11.648697	12.141427	11.929833	11.452687	11.759915	12.126882	11.338628	10.352666	11.469574	10.092047	11.491019	11.208356	10.712115	11.377252
PCDHA5	10.095683	9.524587	10.833687	10.177824	10.387292	10.742309	9.629061	9.875513	10.109838	10.309945	9.279434	10.124782	9.495254	10.34871	10.209489	10.478176	11.027617	10.731342	10.454951	10.732327	10.063958	10.355476	10.098515	10.6928425	10.5777	10.3738575	10.4008	10.6443205	11.684852	9.9987135	11.408991	11.030478	11.483434	10.882647	10.370834	11.533561	10.284966	9.790966	12.159246	10.030623	10.460941	10.389271	10.618187	10.354528	11.0902	11.687869	10.565495	9.783903	10.122183	10.51547	10.3582325	9.949359	9.428831	9.973403	9.531817	10.225	9.796717	9.95813	10.177628	11.007562	10.767431	12.052996	10.242602	11.118254	10.329926	10.745421	10.459101	10.677202	10.869173	10.146396	11.741449	10.729718	10.834038	10.398075	10.345226	10.525656	9.569039	9.530543	9.263384	9.802726	9.271214	9.525379	9.791578	10.095497	10.011528	10.664611	10.233543	10.391204	11.592214	11.217885	10.39164	11.24494	11.102062	10.339746	10.912789	10.265433	11.813142	11.941813	12.123755	12.262621	11.286424	12.131274	11.741301	11.120569	10.237708	10.832721	12.43209	10.664169	10.458339	11.341779	11.07328	10.897194	10.997454	11.018523	11.711892	11.499211	11.403244	11.862307	11.202068	11.737314	11.542114	10.055597	13.480172	10.291882	10.4816885	11.082917
MYB	10.37742	14.075437	11.2215185	11.9081745	10.711334	10.347895	9.905843	11.639574	9.55357	12.588662	11.802541	10.29906	10.730639	10.9548	13.842473	13.892413	12.520446	11.609615	10.160273	10.756162	9.3824625	10.460012	9.977212	10.4395895	10.390994	15.171592	12.234549	10.043031	10.209224	9.948455	11.804855	15.431115	10.731201	11.800276	9.961599	9.672746	11.45607	9.539282	11.635954	9.925497	11.261129	9.908357	9.328622	10.637084	10.485274	10.436394	10.269204	9.304432	14.298758	9.179536	10.26057	9.683409	14.6523695	10.459101	8.998577	9.02386	9.1303	10.70823	13.93297	10.78347	8.99627	9.610727	9.096736	9.214227	8.855472	9.33	13.614714	12.226002	8.951958	9.6840315	10.010612	13.825046	9.9859495	9.276679	9.108775	9.083352	12.559575	10.856013	9.632128	9.534594	9.139031	9.490626	9.415515	10.575398	10.511571	9.809058	8.971304	9.067469	10.281686	10.929328	10.060308	10.00335	10.255271	10.376965	11.941813	9.876085	9.016068	9.517296	10.439434	9.412599	8.822037	9.662498	10.627292	12.278204	8.168459	10.111998	9.633215	9.978433	10.815069	9.42393	12.646916	8.8792515	9.530075	9.258639	11.115623	10.504682	9.742594	9.597413	9.1850195	10.200957	9.198437	14.00982	9.796717	10.922234	9.257879	9.427118
GZMK	10.810259	8.367097	10.252267	12.758582	10.589175	9.860054	12.20878	8.6287775	10.0238495	10.596092	8.289676	8.757615	9.506977	9.0391245	9.73662	10.533179	9.577317	10.191408	10.058467	9.045597	9.655303	11.549491	9.934488	8.959152	12.144423	11.09278	9.748494	10.950398	8.089132	10.460012	11.573703	10.025663	7.161646	11.909989	10.273556	10.302922	10.33493	9.700496	10.39734	9.570964	8.828956	10.807658	7.623196	7.286767	7.670238	12.105931	9.973525	9.058446	10.46263	9.329853	10.314761	10.524734	12.06767	10.527453	11.351141	11.357672	9.712784	13.144577	12.242384	12.1656	6.768967	10.0562	13.211668	11.224021	10.458181	7.143793	7.498515	8.593939	11.34811	10.145963	13.066984	8.19337	7.2967067	7.8995676	10.662071	9.489336	8.597896	13.813	11.5411005	10.152342	13.180561	10.931284	11.20463	13.559082	10.086677	12.0759	10.617597	10.282147	9.821619	11.625303	8.556399	11.275334	8.801425	8.298205	9.465672	12.423121	9.41811	8.199029	11.4398985	7.6746283	10.287417	8.778712	9.5682535	7.6941214	8.481265	6.776708	7.7140517	9.892557	9.5970955	8.5712805	11.741301	7.7026772	13.49348	6.7915215	7.295699	6.742265	10.094118	7.492285	12.138484	12.523476	10.922983	12.149438	11.769756	12.274399	8.258487	10.510787
TCF7	12.011014	11.373572	10.401885	10.295027	9.695126	11.655438	11.520486	11.436565	10.787378	11.578146	10.271444	11.118385	10.85233	10.029492	11.072323	11.778688	10.086605	9.730397	10.989722	10.814634	10.183884	10.6638565	11.0864725	8.980991	11.157175	11.3883	11.400576	10.269516	10.217508	10.549647	11.1614275	11.404085	10.726519	10.845881	10.551262	9.589119	9.947885	10.796053	9.905573	10.399865	10.1655655	9.8230095	9.372258	9.072035	8.855416	11.05822	9.725594	10.390606	9.983637	10.672285	10.508722	11.756948	11.401656	11.110303	10.169963	10.189508	10.283384	11.1063175	14.149795	10.883564	11.574347	9.328459	11.352182	10.739298	10.9102955	12.468757	11.5550585	10.697067	10.653251	11.574797	11.011245	11.827534	9.00551	10.088219	10.834345	10.679584	12.511596	12.132968	9.622288	11.341633	11.207167	12.159874	10.821164	11.381596	11.927709	10.831342	11.289188	10.295699	9.720935	10.231448	9.653064	11.204334	11.268089	11.028057	9.622457	11.443078	10.373227	10.1695	10.680811	9.515156	9.458028	10.238936	8.749091	8.093869	10.234797	11.3556385	10.973089	9.309714	10.480956	10.688294	11.70565	10.663435	11.14899	10.841262	10.213643	8.798699	9.45245	8.572585	10.81581	10.74573	9.850095	12.64139	10.380154	12.521236	9.320905	9.815427
PTGIR	10.191692	10.1334095	9.542457	9.461821	9.73176	9.917706	10.207983	9.734816	10.273221	11.117448	10.151983	10.384553	9.569575	10.035276	10.172973	10.403093	10.241132	9.902389	9.889503	9.989136	9.998579	9.82705	10.539356	9.576323	10.134378	9.493718	9.834621	9.791514	11.064568	9.787543	8.737793	9.126387	10.248966	10.141289	9.885419	9.846245	10.066683	9.834901	10.20019	10.141431	10.078117	10.613635	9.747862	9.93559	10.132883	10.230106	10.55698	10.135884	9.624736	10.696499	10.893881	10.67285	10.575116	10.064373	10.0186405	10.699257	10.534701	10.67583	11.92815	10.427778	10.774046	10.33734	10.051118	12.155411	11.131496	11.208087	12.057775	11.065268	9.79346	9.955081	10.426379	11.104718	9.819042	11.47264	12.0682955	11.106728	10.795256	10.734915	10.105679	10.386256	11.360757	10.566949	10.434742	10.16859	10.54199	10.687519	10.940377	10.589279	10.861451	10.359015	11.278715	10.8125515	10.561618	11.036699	9.848631	10.974369	11.189611	11.8689	11.667567	12.2380495	10.260249	11.34294	12.0326	11.676832	11.1452875	10.575398	11.730489	10.871301	11.14975	10.365154	10.703318	11.536881	11.210392	11.780301	11.46347	10.538071	11.239797	11.51202	11.218911	10.605649	11.236568	10.375288	11.433305	11.316613	11.020938	10.678516
PVRIG	10.899691	9.679833	10.194666	11.136315	10.30104	10.317642	10.20502	10.604625	10.018213	10.403093	9.724922	9.565465	10.189927	9.610096	10.354676	10.917766	10.015025	10.369739	9.595712	10.689003	11.315193	10.210359	9.925192	11.080393	10.3602705	11.810168	10.193876	9.920737	9.259804	9.664871	11.275441	10.36568	9.673443	10.880595	9.662671	12.002942	10.27064	9.462085	11.362171	9.637536	9.324272	9.760974	7.4904504	10.005595	9.926317	10.216419	9.850796	9.103608	9.444589	9.451553	9.777842	10.490251	10.546578	10.777103	10.61214	10.267489	8.903998	11.34206	10.735629	11.952291	9.540184	10.049545	11.228875	11.101922	9.842448	11.113613	12.921144	9.980904	10.966697	10.705507	11.47949	10.374121	9.696173	9.484248	10.537076	10.491566	10.138215	12.458806	10.194616	9.806855	11.601351	10.04283	9.977545	12.73971	10.265145	10.826946	10.064686	9.599253	9.877347	10.539877	10.098273	10.457869	10.506163	10.894314	9.437744	11.633434	11.037396	10.526418	11.834521	10.736706	11.247492	10.914011	12.61168	11.411231	9.82617	9.89613	11.240771	12.253731	11.99095	10.663131	11.957549	10.274087	11.655296	11.441892	11.460998	10.628223	11.129871	10.902031	11.447943	11.0522175	10.66116	11.238007	11.407526	11.081007	10.165649	9.190243
FCER1A	7.873664	8.850652	8.44262	6.4162574	7.779146	8.727654	8.0254965	10.443745	9.112	11.291261	8.285456	8.029343	8.233971	8.058523	8.8110075	10.749174	8.614268	7.457328	9.945308	8.389914	8.077358	9.93368	10.197406	6.845381	9.191826	11.291128	9.899009	9.989411	7.517037	8.163404	10.057891	8.425056	8.967635	8.735134	8.191962	9.449086	8.760905	8.763841	8.13956	8.208991	10.504571	8.907585	9.066691	9.776421	8.275902	8.440952	9.576197	7.88113	9.337921	9.389298	10.7782755	9.012062	11.075896	8.310071	9.006858	10.123062	9.686981	8.974817	7.6573668	8.786864	8.560535	8.55151	9.298596	6.5794654	7.3470273	6.6457872	8.222067	7.6490407	9.261818	3.5577562	9.093285	8.26324	8.393633	5.7062893	8.731061	10.308324	8.856529	10.381941	9.258188	10.530844	10.090524	10.226065	9.529917	11.068675	7.709559	7.225595	9.676294	10.355676	8.491946	10.370484	6.679815	6.873205	4.414205	7.7402534	9.869171	9.040084	7.9842415	6.770091	7.9677124	7.8490753	9.301096	4.7404203	6.4374247	5.879055	7.25524	6.477288	5.987381	5.854373	6.351457	7.5970025	7.4006705	7.6317673	5.829333	7.216069	6.6971216	6.572438	9.726365	6.981009	9.615893	8.851528	7.1444435	7.6021476	8.999654	9.298453	8.868843	3.6170974
CD22	9.895627	8.917744	11.894681	12.486454	10.819189	10.547622	12.412401	9.827988	10.625517	11.9808655	10.9699545	10.70407	11.666578	12.537973	9.852122	10.022602	10.700226	12.168777	10.548851	10.377701	10.467112	11.189728	11.309068	9.598932	11.745397	9.930146	10.489669	11.484547	10.759285	10.299448	10.33337	9.213196	11.738488	10.874594	11.540288	11.166882	11.765931	11.335649	11.510144	11.116908	10.316937	12.048879	9.272436	9.814351	9.962147	11.709138	11.28796	10.312332	9.951557	9.4549265	8.696042	9.10305	10.50001	10.761738	10.15052	10.374399	9.435228	9.859745	11.243746	11.674592	7.805246	9.509923	10.232649	6.046564	6.588358	6.6143227	7.9476957	9.727151	10.224206	8.560387	10.847998	8.720713	8.162655	7.841835	10.371706	10.101418	9.764038	10.215486	8.747246	9.797808	11.476126	9.294904	9.598172	9.534594	8.988657	8.787683	8.541974	8.818417	8.549357	11.525317	9.8934765	7.6882606	6.632032	9.0586	8.728075	10.878852	9.357409	8.294269	11.959449	8.508449	9.378542	8.376902	8.746205	8.9447365	6.7931714	7.565641	9.022956	9.537972	8.311134	8.776128	8.758241	8.789635	9.366294	8.210228	8.532874	7.729939	8.941716	9.269391	11.81703	9.539221	10.140602	8.711169	10.867857	11.275872	7.1175585	9.001514
ZNF324	9.824427	10.374142	10.529212	9.486052	10.311336	10.608602	9.91314	10.299861	10.396493	9.971535	10.181258	10.1320305	9.898607	9.945735	10.205389	10.076477	10.583451	10.341811	10.04993	10.402401	11.161832	10.534665	9.715735	10.317341	9.962421	10.54411	9.794412	9.915024	10.339411	10.979092	9.962672	10.117924	10.312864	10.449311	10.675331	10.092004	10.42794	10.022602	9.978176	10.45156	10.191281	10.273083	9.776421	10.241132	10.288906	9.950445	9.950303	9.75242	10.042895	9.867261	10.504406	11.161564	11.364444	11.2315645	10.87443	10.834982	10.231448	11.226064	10.046931	10.834038	11.1926565	10.81581	10.485784	10.740809	10.296336	10.156362	10.098273	10.33734	10.897349	11.059685	10.268358	10.356625	10.933681	11.022905	11.499775	10.83197	11.1811285	11.042993	10.595288	10.076815	10.331758	10.513768	10.274888	10.70358	10.708068	10.946688	11.403962	9.984043	10.245014	10.606661	10.72956	10.689474	10.805632	10.8987875	10.526109	10.044497	10.197514	9.679997	11.109107	9.607163	10.041915	10.502419	9.760421	10.985538	10.3295	10.199193	11.134906	11.356245	12.833844	11.155666	10.043315	10.899971	10.121388	9.217895	9.643333	10.475718	10.350375	10.645344	10.21832	9.9727955	10.535767	11.553024	9.566691	10.846519	10.205213	10.066161
CCR6	9.989411	9.721628	9.680262	9.816097	10.48422	10.294238	10.103015	9.279827	9.736758	10.660207	9.345178	9.653395	10.484359	9.820741	9.93354	10.818934	10.579401	10.48004	10.282424	10.422019	9.537665	10.21273	9.764926	10.177432	10.430881	10.523916	10.339801	10.393789	9.41169	10.415908	10.5231085	10.58772	9.597519	9.968415	10.322369	10.179304	10.159615	9.851998	10.22694	9.701043	10.255849	10.314621	10.561757	10.255849	10.824148	10.729702	10.942084	10.45481	10.074584	10.296336	10.810258	10.380008	10.675689	10.321065	10.038097	10.277608	10.221951	10.43231	10.123498	10.902636	10.091114	10.211511	10.232331	9.916692	9.743348	9.788347	10.618351	10.405628	10.226833	10.0134115	11.817939	10.805036	9.556635	10.008303	10.235119	10.565474	9.509769	11.143689	9.254187	9.698789	10.770741	10.010197	9.991882	11.612265	10.799656	10.5740795	11.118406	10.371706	10.458023	10.955581	9.658419	11.17762	11.065719	10.038559	9.874507	10.732241	10.192057	10.567405	10.646207	10.442759	9.685311	10.300662	11.053227	9.7429	9.001182	9.831983	10.626847	10.894897	11.492591	10.642678	11.219673	10.040077	9.376353	9.885139	9.5834675	9.621823	9.94765	11.45611	10.60402	10.464454	10.500604	9.856025	10.538968	10.303096	9.274019	9.272549
RNASE6	10.147674	10.2858	10.394346	11.460454	11.012858	10.517553	11.596517	10.349519	9.30784	11.262519	10.432361	10.260565	11.254028	9.756657	11.285154	10.2529745	10.453074	10.26644	10.687969	9.723987	10.135591	10.856135	11.527725	8.467973	12.2883	9.705499	10.668865	10.706658	9.505885	10.226531	10.171566	10.309119	9.092017	10.06547	10.53653	8.795308	11.436131	10.36632	10.9301815	11.042219	9.68655	10.890753	8.4761	8.929047	9.821638	11.3342705	10.596339	10.446651	11.826951	10.829303	12.108644	10.877792	11.244502	10.053909	12.244688	11.912654	11.5807085	11.138902	11.5821	10.028267	7.6922827	10.853016	12.592334	11.464337	9.876877	9.434472	8.7991495	8.770383	9.668618	9.349409	11.613311	9.037384	10.6973505	9.697856	11.740562	11.221623	9.307273	11.316909	11.454008	11.761312	12.579663	11.390561	11.487432	10.790846	9.672854	9.938693	9.434019	11.417391	10.695729	11.496673	9.790211	8.609545	7.6764235	10.577397	10.487647	12.446416	9.76166	7.7932587	9.380969	6.674449	11.525463	8.203158	9.833953	8.623894	12.469818	8.196235	7.2322774	9.34393	7.985621	9.028879	9.006858	8.657743	11.828254	7.94478	7.8826118	8.699543	10.714015	8.518854	9.781478	11.785232	9.552229	11.266616	10.127098	11.099868	9.364727	9.586696
BHLHE41	10.829465	10.847675	11.1212435	13.253625	10.5564995	10.640691	11.069972	13.636983	9.289121	12.41728	10.04097	10.721223	10.646238	9.914038	11.599476	12.740049	10.041791	10.116949	10.690425	9.712462	11.296551	11.278851	11.732099	8.947294	12.426389	10.130829	11.85786	10.690018	11.5710335	10.038139	11.627411	10.992859	11.27365	11.367874	10.752177	10.668192	11.185195	10.294238	11.667912	11.684162	9.995803	11.697723	10.384673	11.323109	11.095753	11.028237	11.533561	12.205238	10.534271	11.137575	12.591989	10.524284	10.350819	10.17013	11.55464	10.699115	12.037148	10.31081	11.3102665	9.790373	10.243981	9.311096	11.021084	8.513066	11.602276	12.207603	9.788049	8.760109	8.764687	8.67452	13.168641	12.313325	10.98377	10.6915	11.373637	10.14463	9.331832	11.328775	12.67836	12.192594	11.917442	13.347657	12.279446	10.566197	11.1545105	9.686981	9.603604	12.386767	10.885258	10.896568	9.547923	10.209666	8.8772545	12.636117	9.590429	11.432696	9.589153	9.499181	8.740267	5.4818335	10.963108	8.605884	10.075134	6.3442235	10.619249	10.956796	6.5753427	8.504777	9.837342	10.393559	10.237289	10.377566	10.482767	12.005488	8.232693	10.638914	9.596485	8.887442	9.611185	12.603238	12.18345	12.872324	13.075705	10.305204	9.318981	8.82097
